ada,protocol,subject,issueDate,publishTimestamp,documentUrl,organization,decisionType,thematicCategories,unitIds,fileSize
ΨΓΨ5ΟΡ1Κ-091,46797,διορισμος γκικας δημητριος,11/04/2022 03:00:00,11/07/2022 09:41:11,https://diavgeia.gov.gr/doc/ΨΓΨ5ΟΡ1Κ-091,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΜΠΑΟΡ1Κ-ΝΥΑ,25071,διορισμος λιωρη βασιλικης,11/07/2022 03:00:00,11/07/2022 09:52:41,https://diavgeia.gov.gr/doc/ΨΜΠΑΟΡ1Κ-ΝΥΑ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ω80Ρ4690ΩΔ-ΤΞΑ,17499/19-05-2022,αποφαση διορισμου καμαρινου μαργαριτα,11/07/2022 03:00:00,11/07/2022 10:00:16,https://diavgeia.gov.gr/doc/Ω80Ρ4690ΩΔ-ΤΞΑ,ΠΑΝΕΠΙΣΤΗΜΙΑΚΟ ΓΕΝ. ΝΟΣΟΚ. 'ΑΤΤΙΚΟΝ',ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
602ΡΟΡ1Κ-Μ39,28586,διορισμος γκανα χρυσαφως,03/03/2022 02:00:00,11/07/2022 10:25:35,https://diavgeia.gov.gr/doc/602ΡΟΡ1Κ-Μ39,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΘΑΡ4653ΠΓ-1ΥΕ,5548/172809,«αποφαση διορισμου χρυσουλας χαριτου»,22/06/2022 03:00:00,08/07/2022 07:50:18,https://diavgeia.gov.gr/doc/6ΘΑΡ4653ΠΓ-1ΥΕ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
6Σ924653ΠΓ-Δ72,5549/172815,«αποφαση διορισμου μαριας χαμογλου»,22/06/2022 03:00:00,08/07/2022 07:53:45,https://diavgeia.gov.gr/doc/6Σ924653ΠΓ-Δ72,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
ΨΝ4Ω4653ΠΓ-2ΣΜ,5396/168645,«αποφαση διορισμου χρηστου ιακωβακη»,08/07/2022 03:00:00,08/07/2022 10:51:04,https://diavgeia.gov.gr/doc/ΨΝ4Ω4653ΠΓ-2ΣΜ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
Ψ9Η5ΟΡ1Κ-ΖΓΟ,62027,διορισμος γκουμα νικολαου,13/05/2022 03:00:00,11/07/2022 12:05:43,https://diavgeia.gov.gr/doc/Ψ9Η5ΟΡ1Κ-ΖΓΟ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
9ΙΚ0ΟΡ1Κ-9ΤΙ,47342,διορισμος τριχια πολυχρονη,11/04/2022 03:00:00,11/07/2022 12:15:36,https://diavgeia.gov.gr/doc/9ΙΚ0ΟΡ1Κ-9ΤΙ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΥ97ΟΡ1Κ-ΒΟ5,64319,διορισμος ασμακλη ελευθεριου,18/05/2022 03:00:00,11/07/2022 12:27:25,https://diavgeia.gov.gr/doc/ΩΥ97ΟΡ1Κ-ΒΟ5,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ψ6ΕΧΟΡ1Κ-ΙΩΣ,47334,διορισμος πολη χρηστου,11/04/2022 03:00:00,11/07/2022 11:31:55,https://diavgeia.gov.gr/doc/Ψ6ΕΧΟΡ1Κ-ΙΩΣ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6Ρ6ΔΟΡ1Κ-16Μ,47337,διορισμος κοζανη δημητριου,11/07/2022 03:00:00,11/07/2022 12:33:03,https://diavgeia.gov.gr/doc/6Ρ6ΔΟΡ1Κ-16Μ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
99ΝΛΟΡ1Κ-Λ5Φ,47339,διορισμος πιτσικαλη βασιλειου,11/07/2022 03:00:00,11/07/2022 12:38:59,https://diavgeia.gov.gr/doc/99ΝΛΟΡ1Κ-Λ5Φ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΗΝΦ469Β7Κ-Β2Φ,4620,πραξη διορισμου μπογιατζιδη παναγιωτη,24/03/2022 02:00:00,30/05/2022 12:05:11,https://diavgeia.gov.gr/doc/ΨΗΝΦ469Β7Κ-Β2Φ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω26Ο46907Ρ-ΛΙΗ,151,«διορισμος τακτικων υπαλληλων»,31/05/2022 03:00:00,02/06/2022 09:13:05,https://diavgeia.gov.gr/doc/Ω26Ο46907Ρ-ΛΙΗ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΠΤΟΛΕΜΑΙΔΑΣ 'ΜΠΟΔΟΣΑΚΕΙΟ',ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6Η8Φ4690ΩΔ-1ΚΦ,11704/08-04-2022,αποφαση διορισμου-τσακωνα ελενη,28/06/2022 03:00:00,28/06/2022 08:04:55,https://diavgeia.gov.gr/doc/6Η8Φ4690ΩΔ-1ΚΦ,ΠΑΝΕΠΙΣΤΗΜΙΑΚΟ ΓΕΝ. ΝΟΣΟΚ. 'ΑΤΤΙΚΟΝ',ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΗΥΘ46ΨΧΞ5-ΙΓΗ,8317,διορισμος τακτικου υπαλληλου,10/06/2022 03:00:00,28/06/2022 09:38:55,https://diavgeia.gov.gr/doc/6ΗΥΘ46ΨΧΞ5-ΙΓΗ,ΟΡΓΑΝΙΣΜΟΣ ΕΛΛ. ΓΕΩΡΓΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ (ΕΛ.Γ.Α.),ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΟΝΚ46907Ρ-ΑΛΠ,175,«διορισμος τακτικων υπαλληλων»,21/06/2022 03:00:00,28/06/2022 12:30:30,https://diavgeia.gov.gr/doc/6ΟΝΚ46907Ρ-ΑΛΠ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΠΤΟΛΕΜΑΙΔΑΣ 'ΜΠΟΔΟΣΑΚΕΙΟ',ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΛ0Η46ΜΧ1Θ-Φ9Ο,2871/28.06.2022,διαγραφη ειδικευομενου υπο διορισμο,28/06/2022 03:00:00,28/06/2022 09:16:33,https://diavgeia.gov.gr/doc/ΨΛ0Η46ΜΧ1Θ-Φ9Ο,ΕΙΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΟΦΘΑΛΜΙΑΤΡΕΙΟ ΑΘΗΝΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,100074722,0
ΨΕΦΒ465ΦΥΟ-ΒΟΟ,Γ4α/Γ.Π.15589,δημοσειυση περιληψης αποφασης διορισμου,15/03/2022 02:00:00,18/04/2022 10:03:57,https://diavgeia.gov.gr/doc/ΨΕΦΒ465ΦΥΟ-ΒΟΟ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
ΨΙΑΕ4653ΠΓ-ΥΨΙ,2887/93399,«αποφαση διορισμου ζηση μαλιαγκα»,18/04/2022 03:00:00,18/04/2022 13:26:32,https://diavgeia.gov.gr/doc/ΨΙΑΕ4653ΠΓ-ΥΨΙ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
6ΩΠ746Μ9ΞΗ-6Ψ6,55794,περιληψη πραξης διορισμου,11/07/2022 03:00:00,12/07/2022 12:02:53,https://diavgeia.gov.gr/doc/6ΩΠ746Μ9ΞΗ-6Ψ6,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΠΙΚΟΙΝΩΝΙΑ ΚΑΙ ΜΟΡΦΩΣΗ,,0
ΨΞ9546Μ9ΞΗ-ΞΣΞ,55823,περιληψη πραξης διορισμου,11/07/2022 03:00:00,12/07/2022 12:08:02,https://diavgeia.gov.gr/doc/ΨΞ9546Μ9ΞΗ-ΞΣΞ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΠΙΚΟΙΝΩΝΙΑ ΚΑΙ ΜΟΡΦΩΣΗ,,0
66ΓΔ46Μ9ΞΗ-ΒΞΛ,55812,περιληψη πραξης διορισμου,11/07/2022 03:00:00,12/07/2022 12:05:23,https://diavgeia.gov.gr/doc/66ΓΔ46Μ9ΞΗ-ΒΞΛ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΠΙΚΟΙΝΩΝΙΑ ΚΑΙ ΜΟΡΦΩΣΗ,,0
6ΖΙΠΟΡ1Κ-ΛΓΖ,62018,διορισμος καραμαντζανης γεωργιος,13/05/2022 03:00:00,12/07/2022 12:05:33,https://diavgeia.gov.gr/doc/6ΖΙΠΟΡ1Κ-ΛΓΖ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
601ΧΟΡ1Κ-824,53507,διορισμος βουλγαρη αικατερινης,12/07/2022 03:00:00,12/07/2022 11:59:07,https://diavgeia.gov.gr/doc/601ΧΟΡ1Κ-824,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΓΡ8ΟΡ1Κ-0ΕΙ,53515,διορισμος σιμιτζη μαριας,18/04/2022 03:00:00,12/07/2022 11:54:24,https://diavgeia.gov.gr/doc/ΨΓΡ8ΟΡ1Κ-0ΕΙ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΦΠ4ΟΡ1Κ-ΥΤΒ,53512,διορισμος φωτιαδου παρθενας,18/04/2022 03:00:00,12/07/2022 11:38:42,https://diavgeia.gov.gr/doc/6ΦΠ4ΟΡ1Κ-ΥΤΒ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ω3ΒΣΟΡ1Κ-ΙΟΔ,62014,διορισμος μποζινακη ιωαννη,13/05/2022 03:00:00,12/07/2022 10:52:54,https://diavgeia.gov.gr/doc/Ω3ΒΣΟΡ1Κ-ΙΟΔ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΓ69ΟΡ1Κ-ΧΨ4,53518,διορισμος λιλιοπουλου βασιλειου,18/04/2022 03:00:00,12/07/2022 11:00:16,https://diavgeia.gov.gr/doc/ΨΓ69ΟΡ1Κ-ΧΨ4,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ψ4Ο8ΟΡ1Κ-4ΟΕ,62003,διορισμος τριγκα κλεαρχου,13/05/2022 03:00:00,11/07/2022 14:19:00,https://diavgeia.gov.gr/doc/Ψ4Ο8ΟΡ1Κ-4ΟΕ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΥΕ3ΟΡ1Κ-ΧΕΜ,47331,διορισμος γιαννιτσας ιωαννης,11/04/2022 03:00:00,11/07/2022 14:26:39,https://diavgeia.gov.gr/doc/6ΥΕ3ΟΡ1Κ-ΧΕΜ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΖΩΠ4653ΠΓ-Υ2Χ,6356/199338,«αποφαση διορισμου σιμου χρυσης»,25/07/2022 03:00:00,25/07/2022 09:45:55,https://diavgeia.gov.gr/doc/6ΖΩΠ4653ΠΓ-Υ2Χ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",100011873,0
ΨΤ6Υ4653ΠΓ-0Η7,6355/199330,«αποφαση διορισμου  ελενης  βλουμιδη»,25/07/2022 03:00:00,25/07/2022 10:15:25,https://diavgeia.gov.gr/doc/ΨΤ6Υ4653ΠΓ-0Η7,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
6Α2246ΜΤΛ6-4ΦΟ,-,διορισμος διακριθεντος αθλητη,29/07/2022 03:00:00,01/08/2022 15:22:44,https://diavgeia.gov.gr/doc/6Α2246ΜΤΛ6-4ΦΟ,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
675046Μ9ΞΗ-ΥΣΛ,63354,περιληψη πραξης διορισμου,25/07/2022 03:00:00,22/08/2022 09:29:55,https://diavgeia.gov.gr/doc/675046Μ9ΞΗ-ΥΣΛ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΠΙΚΟΙΝΩΝΙΑ ΚΑΙ ΜΟΡΦΩΣΗ,,0
6Α7Ι46Μ9ΞΗ-ΞΡ3,63374,περιληψη πραξης διορισμου,25/07/2022 03:00:00,22/08/2022 09:32:31,https://diavgeia.gov.gr/doc/6Α7Ι46Μ9ΞΗ-ΞΡ3,ΠΑΝΕΠΙΣΤΗΜΙΟ ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΠΙΚΟΙΝΩΝΙΑ ΚΑΙ ΜΟΡΦΩΣΗ,,0
6ΠΘ64690ΒΝ-ΝΒΣ,653,αποφαση 653 διορισμος υπαλληλου,19/08/2022 03:00:00,19/08/2022 10:23:40,https://diavgeia.gov.gr/doc/6ΠΘ64690ΒΝ-ΝΒΣ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΛΕΙΒΑΔΙΑΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΒΜΥ4690ΩΔ-ΙΨΖ,19517/01-06-2022,αποφαση διορισμου καβρακου βασιλικη,26/08/2022 03:00:00,26/08/2022 11:16:52,https://diavgeia.gov.gr/doc/ΨΒΜΥ4690ΩΔ-ΙΨΖ,ΠΑΝΕΠΙΣΤΗΜΙΑΚΟ ΓΕΝ. ΝΟΣΟΚ. 'ΑΤΤΙΚΟΝ',ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ω3ΓΤ4690ΩΔ-1Υ5,19506/01-06-2022,αποφαση διορισμου φωτοπουλου γεωργια,26/08/2022 03:00:00,26/08/2022 11:21:18,https://diavgeia.gov.gr/doc/Ω3ΓΤ4690ΩΔ-1Υ5,ΠΑΝΕΠΙΣΤΗΜΙΑΚΟ ΓΕΝ. ΝΟΣΟΚ. 'ΑΤΤΙΚΟΝ',ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΤ16ΟΡ1Κ-ΓΑΣ,115496,διορισμος δαλδαρα μαριανθης,22/09/2021 03:00:00,25/08/2022 14:05:33,https://diavgeia.gov.gr/doc/ΩΤ16ΟΡ1Κ-ΓΑΣ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΘΨΛ46ΜΓΨ7-6ΙΟ,Ε5549,περιληψη αποφασης διορισμου,26/08/2022 03:00:00,26/08/2022 12:00:39,https://diavgeia.gov.gr/doc/6ΘΨΛ46ΜΓΨ7-6ΙΟ,ΠΡΟΕΔΡΙΑ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΝ1Κ46907Ω-8ΚΛ,10154,περιληψη αποφασης διορισμου,23/06/2022 03:00:00,22/07/2022 09:26:10,https://diavgeia.gov.gr/doc/ΩΝ1Κ46907Ω-8ΚΛ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΞΑΝΘΗΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΥΨΟΟΡΡΘ-ΑΕΠ,325307,διαδικασια διορισμου διακριθεντων αθλητων,22/07/2022 03:00:00,22/07/2022 10:20:23,https://diavgeia.gov.gr/doc/6ΥΨΟΟΡΡΘ-ΑΕΠ,ΕΛΛΗΝΙΚΟ ΚΕΝΤΡΟ ΘΑΛΑΣΣΙΩΝ ΕΡΕΥΝΩΝ (ΕΛ.ΚΕ.Θ.Ε.),ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6Ο3Χ4653ΠΓ-ΣΗΒ,6359/199346,«αποφαση διορισμου ευριδικης αρμαου»,22/07/2022 03:00:00,22/07/2022 14:13:54,https://diavgeia.gov.gr/doc/6Ο3Χ4653ΠΓ-ΣΗΒ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
6Ξ2Φ4653ΠΓ-ΨΚ8,6352/199324,«αποφαση διορισμου ειρηνης μαντζουνη»,22/07/2022 03:00:00,22/07/2022 14:51:58,https://diavgeia.gov.gr/doc/6Ξ2Φ4653ΠΓ-ΨΚ8,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
ΩΑΤΧ4653ΠΓ-1ΩΗ,6351/199321,«αποφαση διορισμου λεωνιδα χριστοφιλοπουλου»,25/07/2022 03:00:00,25/07/2022 09:19:38,https://diavgeia.gov.gr/doc/ΩΑΤΧ4653ΠΓ-1ΩΗ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
Ω32ΩΟΕΣ5-ΟΜΨ,1279,ατομικη πραξη διορισμου,09/08/2022 03:00:00,09/08/2022 12:32:29,https://diavgeia.gov.gr/doc/Ω32ΩΟΕΣ5-ΟΜΨ,Δ.Ε.Υ.Α ΔΗΜΟΥ ΦΑΙΣΤΟΥ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
61ΒΞ46907Τ-Ρ2Ρ,7311/24-03-2022,διορισμος  της ματσαμακη ιωαννας,10/08/2022 03:00:00,10/08/2022 09:55:58,https://diavgeia.gov.gr/doc/61ΒΞ46907Τ-Ρ2Ρ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ 'ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ',ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
6ΓΖΧ46907Τ-ΓΥΛ,16131/13-7-2022,διορισμος  της γιαννουλακη  καλλιοπης,10/08/2022 03:00:00,10/08/2022 09:58:09,https://diavgeia.gov.gr/doc/6ΓΖΧ46907Τ-ΓΥΛ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ 'ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ',ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
9ΞΦΨ4653ΠΓ-ΑΣΩ,6353/199326,«αποφαση διορισμου στυλιανης αδαμιδου»,12/07/2022 03:00:00,22/07/2022 14:22:49,https://diavgeia.gov.gr/doc/9ΞΦΨ4653ΠΓ-ΑΣΩ,ΥΠΟΥΡΓΕΙΟ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ,ΔΙΟΡΙΣΜΟΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ",,0
ΨΙΘΩ4690ΒΞ-ΘΩΦ,3424,πραξη διορισμου υπαλληλου,14/07/2022 03:00:00,14/07/2022 12:26:23,https://diavgeia.gov.gr/doc/ΨΙΘΩ4690ΒΞ-ΘΩΦ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΖΑΚΥΝΘΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
